Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
12,0.17,310000,2014,2108,A,D,A,FUQUAY VARINA,27526.0,2020,3,1
12,0.17,485000,2014,2224,A,E,A,FUQUAY VARINA,27526.0,2022,9,3
12,0.21,385000,2014,3150,A,E,L,FUQUAY VARINA,27526.0,2020,10,4
12,0.17,250000,2014,2922,A,F,C,FUQUAY VARINA,27526.0,2020,11,4
12,0.22,535000,2015,2926,A,F,C,FUQUAY VARINA,27526.0,2021,10,4
19,0.03,324000,2013,1600,C,D,C,WAKE FOREST,27587.0,2022,10,4
19,0.04,330000,2013,1884,C,D,C,WAKE FOREST,27587.0,2021,12,4
19,0.04,280000,2013,1884,C,D,C,WAKE FOREST,27587.0,2021,8,3
19,0.03,300500,2013,1612,C,D,C,WAKE FOREST,27587.0,2022,10,4
19,0.03,280000,2013,1430,C,D,C,WAKE FOREST,27587.0,2022,3,1
19,0.03,276500,2013,1572,C,D,C,WAKE FOREST,27587.0,2022,12,4
19,0.31,550000,2013,2006,A,C,A,ROLESVILLE,27571.0,2022,9,3
19,0.35,610000,2013,2704,A,E,A,ROLESVILLE,27571.0,2023,3,1
20,0.06,375000,2013,2461,A,E,C,APEX,27502.0,2020,4,2
20,0.06,370000,2013,2111,A,D,C,APEX,27502.0,2020,10,4
20,0.06,528000,2013,2156,A,D,C,APEX,27502.0,2023,2,1
20,0.06,396000,2013,2132,A,D,C,APEX,27502.0,2021,3,1
20,0.06,480000,2013,2156,A,D,C,APEX,27502.0,2022,3,1
20,0.06,480000,2013,2076,A,D,C,APEX,27502.0,2022,8,3
20,0.06,349000,2013,2316,A,D,C,APEX,27502.0,2020,1,1
17,0.15,415000,2014,3006,A,E,C,KNIGHTDALE,27545.0,2021,8,3
17,0.19,300000,2015,2229,A,D,B,KNIGHTDALE,27545.0,2020,9,3
17,0.18,422000,2015,2880,A,E,C,KNIGHTDALE,27545.0,2021,10,4
19,0.03,207000,2013,1572,C,D,C,WAKE FOREST,27587.0,2020,8,3
19,0.04,275000,2013,1810,C,D,C,WAKE FOREST,27587.0,2021,9,3
20,0.2,436000,2008,2344,A,F,J,APEX,27502.0,2021,4,2
10,3.03,268500,2013,1915,A,C,A,WENDELL,27591.0,2020,7,3
12,0.21,304000,2014,1797,A,D,K,FUQUAY VARINA,27526.0,2021,8,3
12,0.14,412000,2014,1787,A,D,B,FUQUAY VARINA,27526.0,2022,7,3
12,0.16,253000,2013,1748,A,E,B,FUQUAY VARINA,27526.0,2020,12,4
12,0.11,235000,2013,1391,A,D,C,FUQUAY VARINA,27526.0,2021,1,1
12,0.37,508000,2014,3997,A,F,C,APEX,27539.0,2020,6,2
12,0.34,515000,2013,3606,A,F,L,APEX,27539.0,2021,1,1
12,0.27,680000,2013,2932,A,D,B,APEX,27539.0,2022,10,4
2,1.06,655000,2013,3475,A,F,A,RALEIGH,27614.0,2021,1,1
2,0.97,468000,2013,2336,A,F,K,RALEIGH,27614.0,2021,8,3
6,0.23,530000,2014,3739,A,F,C,HOLLY SPRINGS,27540.0,2020,8,3
6,0.25,552500,2014,3352,A,F,C,HOLLY SPRINGS,27540.0,2020,10,4
6,0.24,433000,2013,3195,A,D,C,HOLLY SPRINGS,27540.0,2020,8,3
6,0.24,475000,2014,2963,A,F,C,HOLLY SPRINGS,27540.0,2020,10,4
6,0.29,495000,2014,3127,A,F,C,HOLLY SPRINGS,27540.0,2020,3,1
6,0.26,635000,2013,3743,A,F,C,HOLLY SPRINGS,27540.0,2021,6,2
12,0.57,586000,2013,2999,A,E,A,FUQUAY VARINA,27526.0,2021,9,3
12,0.59,559000,2013,3229,A,F,L,FUQUAY VARINA,27526.0,2021,6,2
12,0.57,505000,2013,3331,A,F,B,FUQUAY VARINA,27526.0,2020,12,4
12,0.65,580000,2014,3833,A,F,C,FUQUAY VARINA,27526.0,2020,8,3
12,0.59,415000,2016,2591,A,F,C,FUQUAY VARINA,27526.0,2020,11,4
12,0.68,541000,2015,2724,A,F,C,FUQUAY VARINA,27526.0,2021,6,2
6,0.14,575000,2014,3223,A,F,I,HOLLY SPRINGS,27540.0,2021,2,1
6,0.16,450000,2014,2546,A,D,I,HOLLY SPRINGS,27540.0,2020,2,1
6,0.16,40000,2015,2942,A,F,C,HOLLY SPRINGS,27540.0,2020,1,1
6,0.16,416000,2014,2034,A,D,C,HOLLY SPRINGS,27540.0,2020,10,4
17,0.21,275000,2013,2484,A,D,C,KNIGHTDALE,27545.0,2020,9,3
17,0.19,325000,2013,3148,A,D,C,KNIGHTDALE,27545.0,2020,9,3
17,0.21,322000,2014,2480,A,E,C,KNIGHTDALE,27545.0,2020,12,4
17,0.21,294000,2013,2424,A,D,C,KNIGHTDALE,27545.0,2020,12,4
17,0.17,430000,2014,3182,A,D,C,KNIGHTDALE,27545.0,2022,9,3
17,0.18,410000,2013,2420,A,D,C,KNIGHTDALE,27545.0,2021,12,4
17,0.17,360000,2015,2390,A,D,L,KNIGHTDALE,27545.0,2021,7,3
17,0.22,350000,2014,2440,A,D,C,KNIGHTDALE,27545.0,2021,5,2
17,0.3,323000,2014,3178,A,D,C,KNIGHTDALE,27545.0,2020,10,4
17,0.22,270000,2014,2425,A,D,L,KNIGHTDALE,27545.0,2020,7,3
17,0.19,435500,2013,3160,A,D,C,KNIGHTDALE,27545.0,2021,11,4
14,0.99,750000,2017,3278,A,F,K,WAKE FOREST,27587.0,2023,2,1
14,1.09,462000,2015,3420,A,E,C,WAKE FOREST,27587.0,2020,4,2
14,0.57,725000,2018,3072,A,E,L,WAKE FOREST,27587.0,2022,6,2
14,0.81,875000,2017,3436,A,F,K,WAKE FOREST,27587.0,2022,6,2
14,0.9,428000,2017,3179,A,F,L,WAKE FOREST,27587.0,2020,2,1
14,0.94,460000,2016,3092,A,E,I,WAKE FOREST,27587.0,2020,7,3
14,0.83,485000,2017,3132,A,F,L,WAKE FOREST,27587.0,2021,4,2
13,0.18,282000,2013,1833,A,D,I,RALEIGH,27616.0,2020,10,4
13,0.12,418000,2013,2007,A,D,C,RALEIGH,27616.0,2022,6,2
13,0.12,261000,2013,2028,A,D,C,RALEIGH,27616.0,2020,3,1
13,0.12,360000,2013,2429,A,D,C,RALEIGH,27616.0,2021,7,3
13,0.13,370000,2013,2224,A,D,C,RALEIGH,27616.0,2022,12,4
13,0.12,355000,2013,1784,A,D,C,RALEIGH,27616.0,2023,2,1
15,0.6,625000,2013,4159,A,F,L,RALEIGH,27603.0,2021,11,4
15,0.54,570000,2014,4348,A,F,C,RALEIGH,27603.0,2021,6,2
15,0.65,650000,2014,4086,A,F,L,RALEIGH,27603.0,2022,10,4
15,1.79,516500,2014,4086,A,F,L,RALEIGH,27603.0,2021,2,1
15,0.77,665000,2014,4355,A,F,C,RALEIGH,27603.0,2023,4,2
15,0.54,515000,2014,4228,A,F,L,RALEIGH,27603.0,2021,1,1
15,0.54,474000,2013,3009,A,E,A,RALEIGH,27603.0,2021,6,2
15,1.32,469000,2014,4429,A,F,C,RALEIGH,27603.0,2021,3,1
17,0.29,630000,2017,3184,A,F,I,RALEIGH,27616.0,2022,3,1
17,0.24,400500,2013,1896,A,C,A,RALEIGH,27616.0,2023,2,1
17,0.23,385000,2013,2667,A,D,C,RALEIGH,27616.0,2021,6,2
17,0.18,355000,2015,2818,A,F,C,RALEIGH,27616.0,2020,1,1
17,0.16,308500,2015,1896,A,C,A,RALEIGH,27616.0,2020,3,1
16,0.26,420000,2016,2805,A,E,J,GARNER,27529.0,2021,1,1
19,0.04,305000,2013,1810,C,D,C,WAKE FOREST,27587.0,2021,12,4
19,0.03,227000,2013,1360,C,D,C,WAKE FOREST,27587.0,2021,5,2
19,0.03,263000,2013,1572,C,D,C,WAKE FOREST,27587.0,2021,6,2
19,0.04,301000,2013,1810,C,D,C,WAKE FOREST,27587.0,2021,8,3
17,0.18,410000,2014,2204,A,D,C,KNIGHTDALE,27545.0,2021,11,4
17,0.16,320000,2014,2611,A,E,C,KNIGHTDALE,27545.0,2020,12,4
17,0.16,408000,2013,2350,A,D,C,KNIGHTDALE,27545.0,2021,8,3
17,0.16,415000,2014,2763,A,E,I,KNIGHTDALE,27545.0,2021,11,4
17,0.16,300000,2014,2542,A,D,J,KNIGHTDALE,27545.0,2020,9,3
17,0.16,433000,2014,2643,A,D,C,KNIGHTDALE,27545.0,2022,8,3
17,0.16,395000,2013,2154,A,D,C,KNIGHTDALE,27545.0,2023,3,1
17,0.17,315000,2013,2867,A,D,C,KNIGHTDALE,27545.0,2020,8,3
19,0.09,245000,2013,1719,C,D,I,WAKE FOREST,27587.0,2021,2,1
19,0.09,233000,2014,1797,C,D,K,WAKE FOREST,27587.0,2020,6,2
19,0.07,307000,2014,1570,C,D,I,WAKE FOREST,27587.0,2021,8,3
19,0.07,245000,2014,1582,C,D,I,WAKE FOREST,27587.0,2020,10,4
19,0.07,240000,2014,1611,C,D,I,WAKE FOREST,27587.0,2020,9,3
19,0.29,695000,2013,3064,A,F,C,ROLESVILLE,27571.0,2022,7,3
19,0.29,712000,2013,2961,A,F,C,ROLESVILLE,27571.0,2022,4,2
6,0.05,316500,2015,1520,C,D,L,HOLLY SPRINGS,27540.0,2021,9,3
6,0.06,430000,2013,1819,C,D,B,HOLLY SPRINGS,27540.0,2022,9,3
6,0.07,421000,2013,1434,C,D,I,HOLLY SPRINGS,27540.0,2022,6,2
6,0.05,352000,2013,1600,C,D,C,HOLLY SPRINGS,27540.0,2021,12,4
6,0.06,276000,2013,1815,C,D,J,HOLLY SPRINGS,27540.0,2021,1,1
9,1.39,263000,2017,1962,A,D,C,ZEBULON,27597.0,2021,1,1
9,0.69,365000,2016,1560,G,C,A,ZEBULON,27597.0,2023,3,1
9,0.87,278000,2016,1655,G,C,A,ZEBULON,27597.0,2021,4,2
9,0.7,420000,2018,2283,A,D,C,ZEBULON,27597.0,2022,12,4
9,0.87,372000,2015,1665,A,C,A,ZEBULON,27597.0,2022,4,2
3,0.28,838000,2013,4050,A,F,K,APEX,27502.0,2020,10,4
4,0.05,312000,2013,1826,C,D,C,CARY,27513.0,2021,1,1
4,0.04,290000,2013,1971,C,F,C,CARY,27513.0,2020,3,1
14,0.92,1000000,2013,3215,A,F,A,WAKE FOREST,27587.0,2021,10,4
19,0.92,342000,1959,1578,G,C,A,WAKE FOREST,27587.0,2021,12,4
1,0.08,730000,2014,2253,C,F,C,RALEIGH,27609.0,2022,2,1
1,0.04,728000,2014,2253,C,F,C,RALEIGH,27609.0,2022,12,4
1,0.09,585000,2014,2654,C,F,C,RALEIGH,27609.0,2020,11,4
1,0.05,518000,2014,2278,C,F,C,RALEIGH,27609.0,2021,4,2
1,0.04,545000,2014,2278,C,F,C,RALEIGH,27609.0,2021,8,3
1,0.04,500000,2014,2408,C,F,C,RALEIGH,27609.0,2021,1,1
1,0.04,545000,2014,2410,C,F,C,RALEIGH,27609.0,2021,11,4
1,0.04,479000,2014,2329,C,F,C,RALEIGH,27609.0,2021,4,2
1,0.04,535000,2013,2461,C,F,C,RALEIGH,27609.0,2021,8,3
1,0.04,465000,2013,2411,C,F,C,RALEIGH,27609.0,2020,5,2
1,0.04,750000,2014,2278,C,F,C,RALEIGH,27609.0,2023,2,1
20,0.05,326500,2013,1717,C,D,C,CARY,27519.0,2021,1,1
20,0.05,316000,2013,1717,C,D,C,CARY,27519.0,2020,10,4
20,0.09,430000,2013,1717,C,D,C,CARY,27519.0,2021,8,3
20,0.11,365000,2016,2202,A,E,A,APEX,27502.0,2020,10,4
1,0.08,805000,2014,2690,C,F,C,RALEIGH,27609.0,2022,8,3
12,0.11,372000,2013,2225,A,E,I,FUQUAY VARINA,27526.0,2021,7,3
12,0.2,465000,2013,2437,A,D,B,FUQUAY VARINA,27526.0,2022,2,1
12,0.13,490500,2014,2179,A,E,K,FUQUAY VARINA,27526.0,2022,5,2
12,0.11,305000,2014,2244,A,D,B,FUQUAY VARINA,27526.0,2020,9,3
19,0.26,510000,2015,4033,A,F,C,ROLESVILLE,27571.0,2020,6,2
12,0.11,328000,2014,2230,A,E,K,FUQUAY VARINA,27526.0,2021,2,1
12,0.2,330500,2013,2279,A,E,J,FUQUAY VARINA,27526.0,2020,2,1
12,0.23,298000,2013,2250,A,C,A,FUQUAY VARINA,27526.0,2020,4,2
19,0.26,805000,2014,3217,A,F,K,ROLESVILLE,27571.0,2022,4,2
19,0.26,795000,2015,4009,A,F,C,ROLESVILLE,27571.0,2022,10,4
12,0.24,491500,2013,2327,A,D,K,FUQUAY VARINA,27526.0,2022,1,1
19,0.26,791000,2014,3271,A,F,C,ROLESVILLE,27571.0,2022,7,3
12,0.12,315000,2013,2402,A,D,J,FUQUAY VARINA,27526.0,2020,6,2
17,0.17,330000,2013,2748,A,D,C,RALEIGH,27616.0,2020,4,2
17,0.16,395000,2013,2741,A,F,C,RALEIGH,27616.0,2021,6,2
17,0.16,470000,2013,2750,A,D,C,RALEIGH,27616.0,2022,6,2
17,0.16,452500,2014,2749,A,F,C,RALEIGH,27616.0,2021,11,4
17,0.11,297500,2014,2204,A,D,C,RALEIGH,27616.0,2020,4,2
17,0.11,450000,2013,2162,A,D,C,RALEIGH,27616.0,2022,6,2
17,0.12,300000,2014,2183,A,D,C,RALEIGH,27616.0,2020,7,3
17,0.13,315000,2014,2183,A,D,C,RALEIGH,27616.0,2020,10,4
17,0.17,310000,2013,2164,A,D,C,RALEIGH,27616.0,2020,10,4
5,0.17,425000,2016,2581,A,F,I,MORRISVILLE,27560.0,2020,11,4
18,0.03,227500,2013,1511,C,D,C,RALEIGH,27606.0,2020,3,1
18,0.03,236000,2013,1332,C,D,C,RALEIGH,27606.0,2020,12,4
6,0.3,633000,2013,2698,A,E,A,HOLLY SPRINGS,27540.0,2022,6,2
6,0.24,335500,2014,2289,A,C,A,HOLLY SPRINGS,27540.0,2020,2,1
6,0.28,580000,2014,3181,A,F,C,HOLLY SPRINGS,27540.0,2021,12,4
6,0.34,625000,2014,3951,A,F,C,HOLLY SPRINGS,27540.0,2022,11,4
19,0.35,500000,2014,2176,A,D,C,ROLESVILLE,27571.0,2022,9,3
19,0.32,390000,2013,2408,A,D,B,ROLESVILLE,27571.0,2020,11,4
19,0.5,564500,2014,3200,A,F,C,ROLESVILLE,27571.0,2022,2,1
19,0.26,447500,2013,3154,A,F,C,ROLESVILLE,27571.0,2020,10,4
2,1.84,1025000,2015,4389,A,F,K,RALEIGH,27614.0,2022,12,4
2,1.84,948500,2015,3581,A,E,K,RALEIGH,27614.0,2023,4,2
9,0.36,419000,2014,2133,A,C,A,ZEBULON,27597.0,2022,2,1
9,0.3,375000,2014,2133,A,C,A,ZEBULON,27597.0,2021,8,3
9,0.31,465000,2015,2320,A,E,A,ZEBULON,27597.0,2022,6,2
9,0.32,335000,2017,3626,A,D,C,ZEBULON,27597.0,2020,4,2
9,0.31,425000,2015,2551,A,E,A,ZEBULON,27597.0,2022,6,2
9,0.3,415000,2016,3219,A,F,B,ZEBULON,27597.0,2021,7,3
9,0.32,402500,2016,2602,A,E,A,ZEBULON,27597.0,2022,1,1
9,0.32,390000,2014,2552,A,E,A,ZEBULON,27597.0,2021,10,4
9,0.31,287000,2014,2334,A,E,A,ZEBULON,27597.0,2020,9,3
20,0.13,408000,2014,2644,A,F,C,APEX,27523.0,2020,2,1
20,0.13,565000,2014,2885,A,E,C,APEX,27523.0,2021,10,4
13,0.26,240000,2014,2534,A,D,C,RALEIGH,27616.0,2020,8,3
13,0.25,292000,2014,2812,A,E,C,RALEIGH,27616.0,2020,2,1
20,0.14,775000,2013,3140,A,F,C,CARY,27519.0,2022,8,3
4,0.08,309000,2013,1905,C,D,C,CARY,27513.0,2020,5,2
4,0.08,457000,2013,1920,C,D,C,CARY,27513.0,2023,3,1
4,0.06,315000,2013,1838,C,D,L,CARY,27513.0,2020,7,3
4,0.08,470000,2013,1905,C,D,C,CARY,27513.0,2022,10,4
4,0.06,400000,2013,1820,C,D,L,CARY,27513.0,2021,9,3
4,0.07,431000,2013,1930,C,D,C,CARY,27513.0,2021,12,4
14,1.05,880000,2014,4430,A,F,K,WAKE FOREST,27587.0,2021,5,2
14,0.92,1000000,2014,3152,A,D,A,WAKE FOREST,27587.0,2022,6,2
6,0.23,465000,2014,3052,A,D,C,HOLLY SPRINGS,27540.0,2020,9,3
6,0.39,600000,2013,3102,A,F,C,HOLLY SPRINGS,27540.0,2021,4,2
6,0.2,703000,2014,3300,A,F,L,HOLLY SPRINGS,27540.0,2021,7,3
6,0.19,460000,2013,2264,A,C,A,HOLLY SPRINGS,27540.0,2021,6,2
6,0.2,420000,2013,2308,A,E,A,HOLLY SPRINGS,27540.0,2021,2,1
6,0.18,640000,2013,2706,A,E,C,HOLLY SPRINGS,27540.0,2022,8,3
6,0.18,615000,2013,2613,A,E,C,HOLLY SPRINGS,27540.0,2022,11,4
6,0.16,615000,2013,2363,A,E,I,HOLLY SPRINGS,27540.0,2022,9,3
6,0.16,530000,2016,2778,A,E,L,HOLLY SPRINGS,27540.0,2021,4,2
6,0.15,700000,2016,2929,A,E,L,HOLLY SPRINGS,27540.0,2022,7,3
6,0.18,600000,2016,2832,A,F,C,HOLLY SPRINGS,27540.0,2021,11,4
6,0.14,532000,2013,2635,A,E,I,HOLLY SPRINGS,27540.0,2021,4,2
6,0.15,650000,2013,2833,A,E,L,HOLLY SPRINGS,27540.0,2022,6,2
6,0.15,377000,2013,2368,A,E,L,HOLLY SPRINGS,27540.0,2020,3,1
4,0.29,585000,2013,2845,A,E,A,CARY,27513.0,2021,3,1
18,0.03,280000,2013,1296,C,D,C,RALEIGH,27603.0,2021,8,3
18,0.03,333000,2013,1296,C,D,C,RALEIGH,27603.0,2022,4,2
18,0.05,260000,2013,1496,C,D,C,RALEIGH,27603.0,2021,4,2
18,0.03,273000,2013,1296,C,D,C,RALEIGH,27603.0,2021,9,3
18,0.03,338000,2013,1296,C,D,C,RALEIGH,27603.0,2022,6,2
18,0.04,340000,2013,1512,C,D,C,RALEIGH,27603.0,2023,4,2
18,0.03,215000,2013,1296,C,D,C,RALEIGH,27603.0,2020,1,1
18,0.05,335000,2013,1496,C,D,C,RALEIGH,27603.0,2022,7,3
18,0.03,310000,2014,1584,C,D,C,RALEIGH,27603.0,2021,11,4
18,0.05,290000,2014,1496,C,D,C,RALEIGH,27603.0,2021,8,3
18,0.03,280000,2014,1296,C,D,C,RALEIGH,27603.0,2021,12,4
20,0.04,352000,2013,1764,C,D,C,APEX,27502.0,2021,10,4
20,0.04,260500,2013,1764,C,D,C,APEX,27502.0,2020,3,1
20,0.03,369000,2013,1696,C,D,C,APEX,27502.0,2022,10,4
20,0.04,270000,2015,1764,C,D,C,APEX,27502.0,2020,6,2
20,0.04,275000,2013,1764,C,D,C,APEX,27502.0,2020,12,4
20,0.03,315000,2013,1655,C,D,L,APEX,27502.0,2021,7,3
20,0.04,356000,2013,1655,C,D,L,APEX,27502.0,2021,11,4
20,0.1,358000,2013,2290,C,F,K,CARY,27519.0,2020,2,1
20,0.08,455000,2014,2410,C,D,C,CARY,27519.0,2021,7,3
20,0.08,465000,2014,2379,C,E,C,CARY,27519.0,2021,7,3
20,0.08,510000,2014,2422,C,D,C,CARY,27519.0,2022,1,1
20,0.09,444000,2013,3101,C,F,C,CARY,27519.0,2020,12,4
20,0.09,387000,2013,2342,C,D,C,CARY,27519.0,2020,4,2
20,0.12,440000,2013,3093,C,F,C,CARY,27519.0,2020,11,4
19,0.31,675000,2017,3688,A,F,C,ROLESVILLE,27571.0,2022,11,4
19,0.27,447500,2014,3738,A,E,C,ROLESVILLE,27571.0,2021,4,2
19,0.28,425000,2014,3669,A,F,C,ROLESVILLE,27571.0,2021,2,1
19,0.28,350000,2013,3103,A,D,L,WAKE FOREST,27587.0,2020,9,3
19,0.43,370000,2013,3870,A,F,C,WAKE FOREST,27587.0,2020,7,3
19,0.21,300000,2015,1799,A,D,A,WAKE FOREST,27587.0,2021,6,2
19,0.25,385000,2014,1839,A,C,A,WAKE FOREST,27587.0,2022,12,4
19,0.18,520000,2014,3103,A,D,L,WAKE FOREST,27587.0,2022,2,1
20,0.06,370000,2013,1981,A,D,C,APEX,27502.0,2021,8,3
20,0.06,355500,2013,2152,A,F,C,APEX,27502.0,2020,10,4
20,0.06,430000,2013,2228,A,F,C,APEX,27502.0,2021,7,3
4,0.04,382000,2014,1691,C,D,C,CARY,27513.0,2022,2,1
20,0.06,505000,2013,2156,A,F,C,APEX,27502.0,2021,9,3
20,0.07,355500,2013,1998,A,D,C,APEX,27502.0,2020,6,2
4,0.05,305000,2014,1868,C,D,C,CARY,27513.0,2020,8,3
4,0.04,390000,2014,1691,C,D,C,CARY,27513.0,2022,8,3
4,0.05,425000,2014,1896,C,D,C,CARY,27513.0,2021,12,4
4,0.05,329500,2014,1956,C,D,C,CARY,27513.0,2021,3,1
4,0.03,282500,2014,1657,C,D,C,CARY,27513.0,2021,3,1
4,0.04,282000,2014,1862,C,D,B,CARY,27513.0,2020,3,1
4,0.06,425000,2014,1856,C,D,C,CARY,27513.0,2022,8,3
4,0.29,590000,2015,2669,A,F,C,RALEIGH,27607.0,2021,7,3
5,0.05,460000,2013,2202,C,E,C,CARY,27519.0,2022,2,1
5,0.03,315000,2013,2127,C,D,C,CARY,27519.0,2021,4,2
12,0.11,365000,2013,1342,A,C,A,FUQUAY VARINA,27526.0,2022,9,3
12,0.11,240000,2013,1524,A,D,C,FUQUAY VARINA,27526.0,2020,8,3
12,0.11,410000,2013,1690,A,D,C,FUQUAY VARINA,27526.0,2022,6,2
12,0.14,505000,2013,2792,A,D,C,FUQUAY VARINA,27526.0,2022,5,2
20,0.12,669000,2014,3277,A,F,C,APEX,27523.0,2022,8,3
12,0.32,455000,2014,2853,A,D,C,APEX,27539.0,2021,5,2
12,0.28,655000,2014,3312,A,D,C,APEX,27539.0,2021,12,4
8,0.25,889000,2014,4296,A,F,L,RALEIGH,27613.0,2021,8,3
8,0.27,749000,2014,3633,A,F,I,RALEIGH,27613.0,2021,2,1
20,0.11,525000,2013,1860,A,E,A,APEX,27502.0,2022,8,3
20,0.11,500000,2013,3217,A,F,C,APEX,27502.0,2020,11,4
5,0.16,536000,2015,2300,A,D,J,MORRISVILLE,27560.0,2021,8,3
18,0.03,296000,2014,1321,C,D,L,RALEIGH,27606.0,2021,7,3
3,0.26,735000,2014,3298,A,F,C,APEX,27502.0,2021,5,2
20,0.27,715000,2014,3977,A,F,J,CARY,27519.0,2020,9,3
20,0.28,781000,2014,4376,A,F,C,CARY,27519.0,2020,11,4
6,0.08,439000,2013,2526,C,D,L,HOLLY SPRINGS,27540.0,2021,8,3
6,0.11,455000,2013,2392,C,D,C,HOLLY SPRINGS,27540.0,2021,11,4
6,0.15,373000,2013,2460,C,D,I,HOLLY SPRINGS,27540.0,2020,12,4
6,0.08,360000,2013,2392,C,D,C,HOLLY SPRINGS,27540.0,2020,12,4
6,0.09,390000,2013,2541,C,D,L,HOLLY SPRINGS,27540.0,2021,5,2
6,0.09,357000,2013,2392,C,D,C,HOLLY SPRINGS,27540.0,2020,6,2
6,0.23,650000,2013,3288,A,F,C,HOLLY SPRINGS,27540.0,2022,3,1
6,0.4,585000,2014,2524,A,D,C,HOLLY SPRINGS,27540.0,2022,7,3
20,0.33,728000,2013,4155,A,E,K,CARY,27519.0,2020,10,4
20,0.36,801500,2013,3931,A,F,L,CARY,27519.0,2021,6,2
5,0.06,475000,2014,1796,C,D,C,MORRISVILLE,27560.0,2022,8,3
5,0.09,307000,2014,1776,C,D,C,MORRISVILLE,27560.0,2020,9,3
5,0.09,469000,2014,1776,C,D,C,MORRISVILLE,27560.0,2022,3,1
5,0.06,308000,2013,1748,C,D,C,MORRISVILLE,27560.0,2021,3,1
5,0.06,315000,2013,1728,C,D,C,MORRISVILLE,27560.0,2021,10,4
5,0.06,300000,2014,1748,C,D,C,MORRISVILLE,27560.0,2020,10,4
20,0.16,490000,2013,3161,A,F,C,CARY,27519.0,2020,11,4
20,0.18,765000,2014,3022,A,E,L,CARY,27519.0,2022,2,1
15,0.38,378000,2014,2160,A,E,A,RALEIGH,27603.0,2021,5,2
15,0.39,310000,2021,2226,A,D,C,RALEIGH,27603.0,2021,5,2
15,0.53,260000,2020,1939,A,D,I,RALEIGH,27603.0,2020,2,1
15,0.26,450000,2014,2214,A,E,C,RALEIGH,27603.0,2022,6,2
15,0.29,320000,2020,2434,A,D,C,RALEIGH,27603.0,2020,12,4
15,0.29,317500,2020,2285,A,D,C,RALEIGH,27603.0,2021,1,1
15,0.23,419000,2014,1982,A,D,L,RALEIGH,27603.0,2022,4,2
15,0.21,335000,2015,1875,A,D,C,RALEIGH,27603.0,2021,7,3
15,0.27,357000,2015,2704,A,D,C,RALEIGH,27603.0,2020,4,2
15,0.73,340000,2021,2248,A,D,C,RALEIGH,27603.0,2021,9,3
15,0.52,350000,2022,2307,A,D,C,RALEIGH,27603.0,2022,5,2
15,0.37,320000,2021,2373,A,D,L,RALEIGH,27603.0,2021,5,2
15,0.37,356500,2014,2033,A,D,C,RALEIGH,27603.0,2021,8,3
20,0.09,475000,2013,1830,C,D,A,CARY,27519.0,2023,2,1
20,0.08,317000,2013,1840,C,D,C,CARY,27519.0,2020,6,2
20,0.09,355000,2013,1717,C,D,C,CARY,27519.0,2021,4,2
7,0.09,455000,2014,2619,C,D,L,RALEIGH,27615.0,2020,12,4
19,0.31,810000,2015,3773,A,F,K,ROLESVILLE,27571.0,2022,8,3
19,0.26,422500,2014,2881,A,F,C,ROLESVILLE,27571.0,2020,6,2
19,0.26,472000,2014,3215,A,E,K,ROLESVILLE,27571.0,2020,12,4
19,0.26,535000,2014,3122,A,F,I,ROLESVILLE,27571.0,2021,6,2
12,0.32,320000,2014,2722,A,D,B,FUQUAY VARINA,27526.0,2020,9,3
12,0.29,352000,2014,3560,A,F,C,FUQUAY VARINA,27526.0,2020,4,2
12,0.24,278000,2014,1839,A,C,A,FUQUAY VARINA,27526.0,2020,12,4
12,0.32,325000,2014,1987,A,C,A,FUQUAY VARINA,27526.0,2021,1,1
12,0.26,300000,2014,2542,A,E,A,FUQUAY VARINA,27526.0,2021,4,2
12,0.38,475000,2014,3095,A,D,C,FUQUAY VARINA,27526.0,2021,11,4
12,0.58,348000,2014,2327,A,C,A,FUQUAY VARINA,27526.0,2021,10,4
12,0.3,532000,2014,3059,A,F,C,FUQUAY VARINA,27526.0,2022,11,4
12,0.36,323500,2014,3003,A,D,C,FUQUAY VARINA,27526.0,2020,1,1
12,0.3,350000,2014,3091,A,E,C,FUQUAY VARINA,27526.0,2021,2,1
12,0.34,520000,2014,2104,A,E,A,FUQUAY VARINA,27526.0,2023,1,1
14,0.29,809000,2020,2952,A,F,A,WAKE FOREST,27587.0,2021,2,1
14,0.29,690000,2018,2721,A,E,A,WAKE FOREST,27587.0,2021,12,4
14,0.3,598500,2020,2238,A,C,A,WAKE FOREST,27587.0,2021,3,1
14,0.36,490000,2019,2188,A,C,A,WAKE FOREST,27587.0,2021,2,1
14,0.3,650000,2016,2441,A,D,A,WAKE FOREST,27587.0,2022,12,4
14,0.35,690000,2016,2337,A,C,A,WAKE FOREST,27587.0,2022,9,3
14,0.32,540000,2014,3330,A,E,A,WAKE FOREST,27587.0,2020,5,2
14,0.35,460000,2014,2143,A,C,A,WAKE FOREST,27587.0,2020,7,3
14,0.33,488000,2017,2252,A,C,A,WAKE FOREST,27587.0,2021,2,1
14,0.33,510000,2019,2248,A,C,A,WAKE FOREST,27587.0,2020,1,1
14,0.3,785000,2021,4611,A,F,A,WAKE FOREST,27587.0,2021,8,3
